"","Geographic code","Geographic name","province","Population, 2011"
"4034",4805018,"Strathmore","Alta.",12305
"4035",4805019,"Hussar","Alta.",176
"4036",4805021,"Standard","Alta.",379
"4037",4805022,"Rockyford","Alta.",325
"4038",4805026,"Drumheller","Alta.",8029
"4039",4805031,"Starland County","Alta.",2057
"4040",4805034,"Delia","Alta.",186
"4041",4805036,"Munson","Alta.",204
"4042",4805038,"Morrin","Alta.",245
"4043",4805041,"Kneehill County","Alta.",4921
"4044",4805042,"Carbon","Alta.",592
"4045",4805044,"Acme","Alta.",653
"4046",4805046,"Linden","Alta.",725
"4047",4805048,"Three Hills","Alta.",3198
"4048",4805049,"Trochu","Alta.",1072
"4049",4805802,"Siksika 146","Alta.",2972
"4050",4806001,"Foothills No. 31","Alta.",21258
"4051",4806006,"High River","Alta.",12920
"4052",4806008,"Longview","Alta.",307
"4053",4806009,"Turner Valley","Alta.",2167
"4054",4806011,"Black Diamond","Alta.",2373
"4055",4806012,"Okotoks","Alta.",24511
"4056",4806014,"Rocky View County","Alta.",36461
"4057",4806016,"Calgary","Alta.",1096833
"4058",4806017,"Chestermere","Alta.",14824
"4059",4806019,"Cochrane","Alta.",17580
"4060",4806021,"Airdrie","Alta.",42564
"4061",4806022,"Irricana","Alta.",1162
"4062",4806024,"Beiseker","Alta.",785
"4063",4806026,"Crossfield","Alta.",2853
"4064",4806028,"Mountain View County","Alta.",12359
"4065",4806029,"Carstairs","Alta.",3442
"4066",4806031,"Cremona","Alta.",457
"4067",4806032,"Didsbury","Alta.",4957
"4068",4806034,"Olds","Alta.",8235
"4069",4806036,"Sundre","Alta.",2610
"4070",4806803,"Eden Valley 216","Alta.",587
"4071",4806804,"Tsuu T'ina Nation 145","Alta.",1777
"4072",4807001,"Provost No. 52","Alta.",2288
"4073",4807002,"Provost","Alta.",2041
"4074",4807004,"Czar","Alta.",167
"4075",4807006,"Hughenden","Alta.",230
"4076",4807008,"Amisk","Alta.",207
"4077",4807011,"Paintearth County No. 18","Alta.",2029
"4078",4807012,"Coronation","Alta.",947
"4079",4807014,"Castor","Alta.",932
"4080",4807016,"Halkirk","Alta.",121
"4081",4807019,"Stettler County No. 6","Alta.",5089
"4082",4807021,"Big Valley","Alta.",364
"4083",4807022,"Gadsby","Alta.",25
"4084",4807024,"Botha","Alta.",175
"4085",4807026,"Stettler","Alta.",5748
"4086",4807027,"White Sands","Alta.",91
"4087",4807028,"Rochon Sands","Alta.",84
"4088",4807029,"Donalda","Alta.",259
"4089",4807031,"Flagstaff County","Alta.",3244
"4090",4807032,"Alliance","Alta.",174
"4091",4807034,"Galahad","Alta.",119
"4092",4807036,"Forestburg","Alta.",831
"4093",4807038,"Heisler","Alta.",151
"4094",4807039,"Daysland","Alta.",807
"4095",4807041,"Strome","Alta.",228
"4096",4807042,"Killam","Alta.",981
"4097",4807044,"Sedgewick","Alta.",857
"4098",4807046,"Lougheed","Alta.",233
"4099",4807048,"Hardisty","Alta.",639
"4100",4807049,"Wainwright No. 61","Alta.",4138
"4101",4807051,"Chauvin","Alta.",334
"4102",4807052,"Edgerton","Alta.",317
"4103",4807054,"Wainwright","Alta.",5925
"4104",4807056,"Irma","Alta.",457
"4105",4808001,"Red Deer County","Alta.",18351
"4106",4808002,"Elnora","Alta.",313
"4107",4808004,"Delburne","Alta.",830
"4108",4808005,"Jarvis Bay","Alta.",203
"4109",4808006,"Bowden","Alta.",1241
"4110",4808008,"Innisfail","Alta.",7876
"4111",4808009,"Penhold","Alta.",2375
"4112",4808011,"Red Deer","Alta.",90564
"4113",4808012,"Sylvan Lake","Alta.",12327
"4114",4808013,"Norglenwold","Alta.",232
"4115",4808022,"Lacombe County","Alta.",10312
"4116",4808023,"Birchcliff","Alta.",112
"4117",4808024,"Eckville","Alta.",1125
"4118",4808025,"Half Moon Bay","Alta.",38
"4119",4808026,"Bentley","Alta.",1073
"4120",4808027,"Sunbreaker Cove","Alta.",69
"4121",4808028,"Gull Lake","Alta.",122
"4122",4808029,"Blackfalds","Alta.",6300
"4123",4808031,"Lacombe","Alta.",11707
"4124",4808032,"Clive","Alta.",675
"4125",4808034,"Alix","Alta.",830
"4126",4808038,"Ponoka County","Alta.",8856
"4127",4808039,"Ponoka","Alta.",6773
"4128",4808042,"Parkland Beach","Alta.",124
"4129",4808044,"Rimbey","Alta.",2378
"4130",4808811,"Samson 137","Alta.",3746
"4131",4808812,"Samson 137A","Alta.",38
"4132",4808813,"Montana 139","Alta.",653
"4133",4809002,"Clearwater County","Alta.",12278
"4134",4809005,"Burnstick Lake","Alta.",16
"4135",4809010,"Caroline","Alta.",501
"4136",4809015,"Rocky Mountain House","Alta.",6933
"4137",4809806,"O'Chiese 203","Alta.",751
"4138",4809809,"Sunchild 202","Alta.",677
"4139",4809810,"Big Horn 144A","Alta.",134
"4140",4810001,"Camrose County","Alta.",7721
"4141",4810002,"Bashaw","Alta.",873
"4142",4810003,"Rosalind","Alta.",190
"4143",4810004,"Ferintosh","Alta.",181
"4144",4810006,"Edberg","Alta.",168
"4145",4810008,"New Norway","Alta.",283
"4146",4810009,"Bawlf","Alta.",403
"4147",4810011,"Camrose","Alta.",17286
"4148",4810012,"Bittern Lake","Alta.",224
"4149",4810014,"Hay Lakes","Alta.",425
"4150",4810016,"Beaver County","Alta.",5689
"4151",4810018,"Tofield","Alta.",2182
"4152",4810019,"Ryley","Alta.",497
"4153",4810021,"Holden","Alta.",381
"4154",4810022,"Viking","Alta.",1041
"4155",4810026,"Minburn County No. 27","Alta.",3278
"4156",4810028,"Vegreville","Alta.",5717
"4157",4810031,"Innisfree","Alta.",220
"4158",4810032,"Minburn","Alta.",105
"4159",4810034,"Mannville","Alta.",803
"4160",4810036,"Vermilion River County","Alta.",7905
"4161",4810038,"Paradise Valley","Alta.",174
"4162",4810039,"Lloydminster","Alta.",18032
"4163",4810041,"Kitscoty","Alta.",846
"4164",4810042,"Vermilion","Alta.",3930
"4165",4810044,"Marwayne","Alta.",612
"4166",4810046,"Dewberry","Alta.",201
"4167",4810048,"Two Hills County No. 21","Alta.",3160
"4168",4810051,"Myrnam","Alta.",370
"4169",4810052,"Two Hills","Alta.",1379
"4170",4810056,"Willingdon","Alta.",275
"4171",4810058,"Lamont County","Alta.",3872
"4172",4810059,"Andrew","Alta.",379
"4173",4810061,"Mundare","Alta.",855
"4174",4810062,"Chipman","Alta.",284
"4175",4810064,"Lamont","Alta.",1753
"4176",4810066,"Bruderheim","Alta.",1155
"4177",4810068,"Improvement District No. 13 Elk Island","Alta.",10
"4178",4810805,"Makaoo","Alta.",180
"4179",4811001,"Wetaskiwin County No. 10","Alta.",10866
"4180",4811002,"Wetaskiwin","Alta.",12525
"4181",4811003,"Argentia Beach","Alta.",15
"4182",4811004,"Grandview","Alta.",108
"4183",4811005,"Poplar Bay","Alta.",80
"4184",4811006,"Crystal Springs","Alta.",90
"4185",4811007,"Norris Beach","Alta.",46
"4186",4811008,"Ma-Me-O Beach","Alta.",113
"4187",4811009,"Silver Beach","Alta.",52
"4188",4811011,"Millet","Alta.",2092
"4189",4811012,"Leduc County","Alta.",13541
"4190",4811013,"Beaumont","Alta.",13284
"4191",4811016,"Leduc","Alta.",24279
"4192",4811018,"Devon","Alta.",6510
"4193",4811019,"Calmar","Alta.",1970
"4194",4811020,"Sundance Beach","Alta.",82
"4195",4811021,"Thorsby","Alta.",797
"4196",4811022,"Itaska Beach","Alta.",20
"4197",4811023,"Golden Days","Alta.",141
"4198",4811024,"Warburg","Alta.",789
"4199",4811026,"Breton","Alta.",496
"4200",4811031,"Drayton Valley","Alta.",7049
"4201",4811032,"Brazeau County","Alta.",7201
"4202",4811034,"Parkland County","Alta.",30568
"4203",4811038,"Seba Beach","Alta.",143
"4204",4811039,"Betula Beach","Alta.",10
"4205",4811041,"Point Alison","Alta.",15
"4206",4811042,"Lakeview","Alta.",26
"4207",4811044,"Kapasiwin","Alta.",10
"4208",4811045,"Wabamun","Alta.",661
"4209",4811046,"Spring Lake","Alta.",533
"4210",4811048,"Stony Plain","Alta.",15051
"4211",4811049,"Spruce Grove","Alta.",26171
"4212",4811052,"Strathcona County","Alta.",92490
"4213",4811056,"Fort Saskatchewan","Alta.",19051
"4214",4811059,"Sturgeon County","Alta.",19578
"4215",4811061,"Edmonton","Alta.",812201
"4216",4811062,"St. Albert","Alta.",61466
"4217",4811064,"Gibbons","Alta.",3030
"4218",4811065,"Redwater","Alta.",1915
"4219",4811066,"Bon Accord","Alta.",1488
"4220",4811068,"Morinville","Alta.",8569
"4221",4811069,"Legal","Alta.",1225
"4222",4811801,"Ermineskin 138","Alta.",1874
"4223",4811802,"Pigeon Lake 138A","Alta.",485
"4224",4811803,"Louis Bull 138B","Alta.",1309
"4225",4811804,"Stony Plain 135","Alta.",987
"4226",4811805,"Alexander 134","Alta.",1027
"4227",4811806,"Wabamun 133A","Alta.",1069
"4228",4811807,"Wabamun 133B","Alta.",17
"4229",4812002,"Cold Lake","Alta.",13839
"4230",4812004,"Bonnyville No. 87","Alta.",11191
"4231",4812009,"Bonnyville","Alta.",6216
"4232",4812011,"Bonnyville Beach","Alta.",95
"4233",4812012,"Glendon","Alta.",486
"4234",4812013,"Pelican Narrows","Alta.",162
"4235",4812014,"St. Paul County No. 19","Alta.",5831
"4236",4812016,"Elk Point","Alta.",1412
"4237",4812018,"St. Paul","Alta.",5400
"4238",4812020,"Horseshoe Bay","Alta.",37
"4239",4812022,"Smoky Lake County","Alta.",3910
"4240",4812024,"Vilna","Alta.",249
"4241",4812026,"Waskatenau","Alta.",255
"4242",4812029,"Smoky Lake","Alta.",1022
"4243",4812037,"Lac la Biche County","Alta.",8402
"4244",4812802,"Unipouheos 121","Alta.",813
"4245",4812804,"Puskiakiwenin 122","Alta.",484
"4246",4812806,"Saddle Lake 125","Alta.",NA
"4247",4812808,"White Fish Lake 128","Alta.",1188
"4248",4812810,"Cold Lake 149","Alta.",594
"4249",4812811,"Kehewin 123","Alta.",1065
"4250",4812813,"Cold Lake 149A","Alta.",45
"4251",4812815,"Cold Lake 149B","Alta.",149
"4252",4812828,"Beaver Lake 131","Alta.",423
"4253",4812840,"Heart Lake 167","Alta.",159
"4254",4813001,"Lac Ste. Anne County","Alta.",10260
"4255",4813002,"Mayerthorpe","Alta.",1398
"4256",4813003,"Nakamun Park","Alta.",36
"4257",4813005,"Val Quentin","Alta.",157
"4258",4813006,"West Cove","Alta.",121
"4259",4813007,"Yellowstone","Alta.",124
"4260",4813008,"Ross Haven","Alta.",137
"4261",4813009,"Castle Island","Alta.",19
"4262",4813010,"Silver Sands","Alta.",85
"4263",4813011,"Sunset Point","Alta.",221
"4264",4813012,"Alberta Beach","Alta.",865
"4265",4813013,"Birch Cove","Alta.",45
"4266",4813014,"Onoway","Alta.",1039
"4267",4813015,"South View","Alta.",35
"4268",4813016,"Sandy Beach","Alta.",223
"4269",4813017,"Sunrise Beach","Alta.",149
"4270",4813018,"Barrhead County No. 11","Alta.",6096
"4271",4813019,"Barrhead","Alta.",4432
"4272",4813028,"Westlock County","Alta.",7644
"4273",4813029,"Woodlands County","Alta.",4306
"4274",4813030,"Whitecourt","Alta.",9605
"4275",4813031,"Westlock","Alta.",4823
"4276",4813032,"Clyde","Alta.",503
"4277",4813033,"Larkspur","Alta.",38
"4278",4813036,"Thorhild County No. 7","Alta.",3417
"4279",4813044,"Athabasca County","Alta.",7662
"4280",4813045,"Mewatha Beach","Alta.",79
"4281",4813046,"Boyle","Alta.",916
"4282",4813047,"Sunset Beach","Alta.",44
"4283",4813048,"Athabasca","Alta.",2990
"4284",4813049,"Island Lake","Alta.",243
"4285",4813051,"Island Lake South","Alta.",72
"4286",4813053,"Bondiss","Alta.",106
"4287",4813055,"South Baptiste","Alta.",52
"4288",4813057,"West Baptiste","Alta.",52
"4289",4813061,"Whispering Hills","Alta.",108
"4290",4813811,"Alexis 133","Alta.",817
"4291",4814003,"Yellowhead County","Alta.",10469
"4292",4814019,"Hinton","Alta.",9640
"4293",4814024,"Edson","Alta.",8475
"4294",4814028,"Improvement District No. 25 Willmore Wilderness","Alta.",0
"4295",4815007,"Crowsnest Pass","Alta.",5565
"4296",4815013,"Kananaskis","Alta.",249
"4297",4815015,"Bighorn No. 8","Alta.",1341
"4298",4815023,"Canmore","Alta.",12288
"4299",4815027,"Ghost Lake","Alta.",81
"4300",4815030,"Waiparous","Alta.",42
"4301",4815032,"Improvement District No.  9 Banff","Alta.",1175
"4302",4815033,"Jasper","Alta.",4051
"4303",4815035,"Banff","Alta.",7584
"4304",4815037,"Improvement District No. 12 Jasper Park","Alta.",34
"4305",4815045,"Ranchland No. 66","Alta.",79
"4306",4815802,"Stoney 142, 143, 144 ","Alta.",3494
"4307",4816037,"Wood Buffalo","Alta.",65565
"4308",4816051,"Improvement District No. 24 Wood Buffalo","Alta.",590
"4309",4816817,"Janvier 194","Alta.",295
"4310",4816821,"Gregoire Lake 176","Alta.",274
"4311",4816822,"Gregoire Lake 176A","Alta.",0
"4312",4816831,"Chipewyan 201A","Alta.",5
"4313",4816849,"Old Fort 217","Alta.",0
"4314",4816850,"Allison Bay 219","Alta.",84
"4315",4816852,"Dog Head 218","Alta.",111
"4316",4816855,"Charles Lake 225","Alta.",0
"4317",4816856,"Fort McKay 174","Alta.",0
"4318",4816857,"Namur River 174A","Alta.",0
"4319",4816858,"Namur Lake 174B","Alta.",0
"4320",4816859,"Fort Mackay","Alta.",562
"4321",4816860,"Thebathi 196","Alta.",30
"4322",4816861,"Thabacha N�re 196A","Alta.",0
"4323",4817021,"High Prairie","Alta.",2600
"4324",4817024,"Swan Hills","Alta.",1465
"4325",4817026,"Northern Sunrise County","Alta.",1791
"4326",4817027,"Big Lakes","Alta.",5912
"4327",4817029,"Slave Lake","Alta.",6782
"4328",4817031,"Opportunity No. 17","Alta.",3074
"4329",4817033,"Lesser Slave River No.124","Alta.",2929
"4330",4817039,"Nampa","Alta.",362
"4331",4817062,"Clear Hills","Alta.",2801
"4332",4817064,"Hines Creek","Alta.",380
"4333",4817076,"Northern Lights County","Alta.",4117
"4334",4817078,"Manning","Alta.",1164
"4335",4817093,"High Level","Alta.",3641
"4336",4817095,"Mackenzie County","Alta.",10927
"4337",4817097,"Rainbow Lake","Alta.",870
"4338",4817817,"Jean Baptiste Gambler 183","Alta.",254
"4339",4817818,"Wabasca 166","Alta.",152
"4340",4817819,"Wabasca 166A","Alta.",738
"4341",4817821,"Wabasca 166B","Alta.",250
"4342",4817822,"Wabasca 166C","Alta.",182
"4343",4817823,"Wabasca 166D","Alta.",885
"4344",4817824,"Utikoomak Lake 155","Alta.",644
"4345",4817825,"Clear Hills 152C","Alta.",0
"4346",4817827,"Utikoomak Lake 155A","Alta.",121
"4347",4817828,"Drift Pile River 150","Alta.",800
"4348",4817829,"Sucker Creek 150A","Alta.",677
"4349",4817830,"Kapawe'no First Nation","Alta.",5
"4350",4817831,"Swan River 150E","Alta.",312
"4351",4817832,"Sawridge 150G","Alta.",48
"4352",4817833,"Sawridge 150H","Alta.",20
"4353",4817835,"Fox Lake 162","Alta.",1875
"4354",4817836,"Kapawe'no First Nation","Alta.",115
"4355",4817837,"John d'Or Prairie 215","Alta.",1123
"4356",4817838,"Tall Cree 173","Alta.",202
"4357",4817840,"Tall Cree 173A","Alta.",163
"4358",4817841,"Beaver Ranch 163","Alta.",16
"4359",4817842,"Boyer 164","Alta.",213
"4360",4817843,"Child Lake 164A","Alta.",188
"4361",4817845,"Hay Lake 209","Alta.",949
"4362",4817848,"Bushe River 207","Alta.",492
"4363",4817849,"Upper Hay River 212","Alta.",292
"4364",4817852,"Kapawe'no First Nation","Alta.",0
"4365",4817853,"Little Buffalo","Alta.",387
"4366",4817854,"Carcajou 187","Alta.",0
"4367",4817855,"Desmarais","Alta.",129
"4368",4817856,"Woodland Cree 226","Alta.",706
"4369",4817857,"Woodland Cree 228","Alta.",143
"4370",4817858,"Kapawe'no First Nation","Alta.",0
"4371",4817859,"Fort Vermilion 173B","Alta.",97
"4372",4817860,"Loon Lake 235","Alta.",511
"4373",4818002,"Fox Creek","Alta.",1969
"4374",4818005,"Grande Cache","Alta.",4319
"4375",4818015,"Greenview No. 16","Alta.",5299
"4376",4818018,"Valleyview","Alta.",1761
"4377",4818816,"Sturgeon Lake 154","Alta.",1162
"4378",4818818,"Sturgeon Lake 154A","Alta.",24
"4379",4819006,"Grande Prairie County No. 1","Alta.",20347
"4380",4819008,"Hythe","Alta.",820
"4381",4819009,"Beaverlodge","Alta.",2365
"4382",4819011,"Wembley","Alta.",1383
"4383",4819012,"Grande Prairie","Alta.",55032
"4384",4819014,"Sexsmith","Alta.",2418
"4385",4819038,"Peace River","Alta.",6744
"4386",4819041,"Smoky River No. 130","Alta.",2126
"4387",4819042,"McLennan","Alta.",809
"4388",4819044,"Donnelly","Alta.",305
"4389",4819046,"Falher","Alta.",1075
"4390",4819048,"Girouxville","Alta.",266
"4391",4819049,"Birch Hills County","Alta.",1582
"4392",4819054,"Spirit River No. 133","Alta.",713
"4393",4819056,"Rycroft","Alta.",628
"4394",4819058,"Spirit River","Alta.",1025
"4395",4819059,"Saddle Hills County","Alta.",2288
"4396",4819066,"Fairview No. 136","Alta.",1673
"4397",4819068,"Fairview","Alta.",3162
"4398",4819071,"Peace No. 135","Alta.",1344
"4399",4819072,"Berwyn","Alta.",526
"4400",4819074,"Grimshaw","Alta.",2515
"4401",4819815,"Horse Lakes 152B","Alta.",402
"4402",4819826,"Duncan's 151A","Alta.",164
"4403",5901003,"Elkford","B.C.",2523
"4404",5901006,"Sparwood","B.C.",3667
"4405",5901012,"Fernie","B.C.",4448
"4406",5901017,"East Kootenay A","B.C.",1899
"4407",5901019,"East Kootenay B","B.C.",1746
"4408",5901022,"Cranbrook","B.C.",19319
"4409",5901028,"Kimberley","B.C.",6652
"4410",5901035,"East Kootenay C","B.C.",5713
"4411",5901037,"East Kootenay E","B.C.",1634
"4412",5901039,"Invermere","B.C.",2955
"4413",5901040,"Radium Hot Springs","B.C.",777
"4414",5901043,"Canal Flats","B.C.",715
"4415",5901046,"East Kootenay F","B.C.",2635
"4416",5901048,"East Kootenay G","B.C.",1412
"4417",5901801,"Tobacco Plains 2","B.C.",57
"4418",5901802,"Isidore's Ranch 4","B.C.",0
"4419",5901803,"Kootenay 1","B.C.",104
"4420",5901804,"Columbia Lake 3","B.C.",131
"4421",5901805,"Cassimayooks","B.C.",5
"4422",5901806,"Shuswap","B.C.",293
"4423",5903004,"Creston","B.C.",5306
"4424",5903010,"Central Kootenay A","B.C.",2030
"4425",5903011,"Salmo","B.C.",1139
"4426",5903013,"Central Kootenay B","B.C.",4464
"4427",5903015,"Nelson","B.C.",10230
"4428",5903017,"Central Kootenay C","B.C.",1372
"4429",5903019,"Slocan","B.C.",296
"4430",5903023,"Kaslo","B.C.",1026
"4431",5903027,"Silverton","B.C.",195
"4432",5903032,"New Denver","B.C.",504
"4433",5903039,"Central Kootenay D","B.C.",1413
"4434",5903041,"Central Kootenay E","B.C.",3781
"4435",5903043,"Central Kootenay F","B.C.",3976
"4436",5903045,"Castlegar","B.C.",7816
"4437",5903047,"Central Kootenay G","B.C.",1597
"4438",5903050,"Nakusp","B.C.",1569
"4439",5903052,"Central Kootenay H","B.C.",4289
"4440",5903056,"Central Kootenay I","B.C.",2570
"4441",5903058,"Central Kootenay J","B.C.",2996
"4442",5903060,"Central Kootenay K","B.C.",1759
"4443",5903807,"Creston 1","B.C.",113
"4444",5905005,"Fruitvale","B.C.",2016
"4445",5905009,"Montrose","B.C.",1030
"4446",5905014,"Trail","B.C.",7681
"4447",5905018,"Warfield","B.C.",1700
"4448",5905023,"Rossland","B.C.",3556
"4449",5905026,"Kootenay Boundary A","B.C.",1845
"4450",5905030,"Kootenay Boundary B","B.C.",1395
"4451",5905032,"Grand Forks","B.C.",3985
"4452",5905037,"Midway","B.C.",674
"4453",5905042,"Greenwood","B.C.",708
"4454",5905050,"Kootenay Boundary C","B.C.",1391
"4455",5905052,"Kootenay Boundary D","B.C.",3187
"4456",5905054,"Kootenay Boundary E","B.C.",1970
"4457",5907005,"Osoyoos","B.C.",4845
"4458",5907009,"Keremeos","B.C.",1330
"4459",5907014,"Oliver","B.C.",4824
"4460",5907022,"Okanagan-Similkameen A","B.C.",1892
"4461",5907024,"Princeton","B.C.",2724
"4462",5907026,"Okanagan-Similkameen B","B.C.",1140
"4463",5907028,"Okanagan-Similkameen C","B.C.",3473
"4464",5907035,"Summerland","B.C.",11280
"4465",5907041,"Penticton","B.C.",32877
"4466",5907047,"Okanagan-Similkameen D","B.C.",5717
"4467",5907049,"Okanagan-Similkameen E","B.C.",1844
"4468",5907051,"Okanagan-Similkameen F","B.C.",2100
"4469",5907053,"Okanagan-Similkameen G","B.C.",2314
"4470",5907055,"Okanagan-Similkameen H","B.C.",1768
"4471",5907801,"Lower Similkameen 2","B.C.",50
"4472",5907802,"Osoyoos 1","B.C.",628
"4473",5907803,"Penticton 1","B.C.",1667
"4474",5907805,"Chopaka 7 & 8","B.C.",70
"4475",5907806,"Blind Creek 6","B.C.",25
"4476",5907807,"Chuchuwayha 2","B.C.",76
"4477",5907808,"Alexis 9","B.C.",25
"4478",5907809,"Ashnola 10","B.C.",73
"4479",5909009,"Hope","B.C.",5969
"4480",5909014,"Fraser Valley A","B.C.",442
"4481",5909016,"Fraser Valley B","B.C.",721
"4482",5909020,"Chilliwack","B.C.",77936
"4483",5909027,"Harrison Hot Springs","B.C.",1468
"4484",5909032,"Kent","B.C.",5664
"4485",5909034,"Fraser Valley D","B.C.",1346
"4486",5909036,"Fraser Valley E","B.C.",3358
"4487",5909048,"Fraser Valley C","B.C.",973
"4488",5909052,"Abbotsford","B.C.",133497
"4489",5909056,"Mission","B.C.",36426
"4490",5909060,"Fraser Valley F","B.C.",1303
"4491",5909062,"Fraser Valley G","B.C.",1764
"4492",5909804,"Chawathil 4","B.C.",163
"4493",5909805,"Inkahtsaph 6","B.C.",0
"4494",5909806,"Kopchitchin 2","B.C.",32
"4495",5909807,"Ohamil 1","B.C.",77
"4496",5909808,"Puckatholetchin 11","B.C.",5
"4497",5909809,"Saddle Rock 9","B.C.",0
"4498",5909810,"Lukseetsissum 9","B.C.",21
"4499",5909812,"Schkam 2","B.C.",132
"4500",5909814,"Skawahlook 1","B.C.",0
"4501",5909815,"Speyum 3","B.C.",0
"4502",5909816,"Spuzzum 1","B.C.",32
"4503",5909817,"Tuckkwiowhum 1","B.C.",36
"4504",5909818,"Yale Town 1","B.C.",10
"4505",5909819,"Kahmoose 4","B.C.",88
"4506",5909821,"Kwawkwawapilt 6","B.C.",342
"4507",5909824,"Skwah 4","B.C.",216
"4508",5909825,"Skwali 3","B.C.",10
"4509",5909826,"Skway 5","B.C.",98
"4510",5909827,"Soowahlie 14","B.C.",187
"4511",5909830,"Tzeachten 13","B.C.",1467
"4512",5909831,"Yakweakwioose 12","B.C.",39
"4513",5909832,"Seabird Island","B.C.",594
"4514",5909833,"Scowlitz 1","B.C.",10
"4515",5909834,"Tseatah 2","B.C.",16
"4516",5909835,"Aitchelitch 9","B.C.",18
"4517",5909836,"Boston Bar 1A","B.C.",0
"4518",5909837,"Cheam 1","B.C.",223
"4519",5909838,"Schelowat 1","B.C.",10
"4520",5909839,"Chehalis 5","B.C.",537
"4521",5909841,"Stullawheets 8","B.C.",48
"4522",5909842,"Douglas 8","B.C.",10
"4523",5909843,"Peters 1","B.C.",27
"4524",5909844,"Popkum 1","B.C.",5
"4525",5909845,"Skookumchuck 4","B.C.",94
"4526",5909847,"Bucktum 4","B.C.",5
"4527",5909848,"Tipella 7","B.C.",26
"4528",5909849,"Skwahla 2","B.C.",0
"4529",5909852,"Paqulh","B.C.",0
"4530",5909875,"Q'alatk�7em","B.C.",84
"4531",5909876,"Albert Flat 5","B.C.",15
"4532",5909877,"Upper Sumas 6","B.C.",187
"4533",5909878,"Matsqui Main 2","B.C.",81
"4534",5909879,"Holachten 8","B.C.",316
"4535",5909880,"Lakahahmen 11","B.C.",185
"4536",5909881,"Skweahm 10","B.C.",292
"4537",5909882,"Squawkum Creek 3","B.C.",108
"4538",5909883,"Sachteen","B.C.",5
"4539",5909884,"Skowkale","B.C.",795
"4540",5909885,"Squiaala","B.C.",80
"4541",5915001,"Langley","B.C.",104177
"4542",5915002,"Langley","B.C.",25081
"4543",5915004,"Surrey","B.C.",468251
"4544",5915007,"White Rock","B.C.",19339
"4545",5915011,"Delta","B.C.",99863
"4546",5915015,"Richmond","B.C.",190473
"4547",5915020,"Greater Vancouver A","B.C.",13035
"4548",5915022,"Vancouver","B.C.",603502
"4549",5915025,"Burnaby","B.C.",223218
"4550",5915029,"New Westminster","B.C.",65976
"4551",5915034,"Coquitlam","B.C.",126456
"4552",5915036,"Belcarra","B.C.",644
"4553",5915038,"Anmore","B.C.",2092
"4554",5915039,"Port Coquitlam","B.C.",56342
"4555",5915043,"Port Moody","B.C.",32975
"4556",5915046,"North Vancouver","B.C.",84412
"4557",5915051,"North Vancouver","B.C.",48196
"4558",5915055,"West Vancouver","B.C.",42694
"4559",5915062,"Bowen Island","B.C.",3402
"4560",5915065,"Lions Bay","B.C.",1318
"4561",5915070,"Pitt Meadows","B.C.",17736
"4562",5915075,"Maple Ridge","B.C.",76052
"4563",5915801,"Semiahmoo","B.C.",108
"4564",5915802,"Tsawwassen","B.C.",720
"4565",5915803,"Musqueam 2","B.C.",1569
"4566",5915804,"Coquitlam 2","B.C.",5
"4567",5915805,"Coquitlam 1","B.C.",39
"4568",5915806,"Burrard Inlet 3","B.C.",1472
"4569",5915807,"Mission 1","B.C.",574
"4570",5915808,"Capilano 5","B.C.",2700
"4571",5915809,"Barnston Island 3","B.C.",0
"4572",5915810,"Musqueam 4","B.C.",5
"4573",5915811,"Seymour Creek 2","B.C.",107
"4574",5915813,"Katzie 2","B.C.",0
"4575",5915816,"McMillan Island 6","B.C.",68
"4576",5915825,"Matsqui 4","B.C.",498
"4577",5915830,"Katzie 1","B.C.",229
"4578",5915835,"Langley 5","B.C.",0
"4579",5915840,"Whonnock 1","B.C.",0
"4580",5917005,"North Saanich","B.C.",11089
"4581",5917010,"Sidney","B.C.",11178
"4582",5917015,"Central Saanich","B.C.",15936
"4583",5917021,"Saanich","B.C.",109752
"4584",5917027,"Capital F","B.C.",10234
"4585",5917029,"Capital G","B.C.",4868
"4586",5917030,"Oak Bay","B.C.",18015
"4587",5917034,"Victoria","B.C.",80017
"4588",5917040,"Esquimalt","B.C.",16209
"4589",5917041,"Colwood","B.C.",16093
"4590",5917042,"Metchosin","B.C.",4803
"4591",5917044,"Langford","B.C.",29228
"4592",5917047,"View Royal","B.C.",9381
"4593",5917049,"Highlands","B.C.",2120
"4594",5917052,"Sooke","B.C.",11435
"4595",5917054,"Capital H","B.C.",4173
"4596",5917056,"Capital H","B.C.",178
"4597",5917801,"Cole Bay 3","B.C.",322
"4598",5917802,"Union Bay 4","B.C.",116
"4599",5917803,"East Saanich 2","B.C.",1709
"4600",5917804,"South Saanich 1","B.C.",818
"4601",5917805,"Galiano Island 9","B.C.",0
"4602",5917809,"Becher Bay 1","B.C.",324
"4603",5917811,"Esquimalt","B.C.",NA
"4604",5917812,"New Songhees 1A","B.C.",1678
"4605",5917815,"Gordon River 2","B.C.",96
"4606",5917819,"T'Sou-ke","B.C.",219
"4607",5919008,"North Cowichan","B.C.",28807
"4608",5919012,"Duncan","B.C.",4932
"4609",5919013,"Cowichan Valley D","B.C.",2971
"4610",5919015,"Cowichan Valley G","B.C.",2221
"4611",5919016,"Lake Cowichan","B.C.",2974
"4612",5919017,"Cowichan Valley H","B.C.",2332
"4613",5919021,"Ladysmith","B.C.",7921
"4614",5919033,"Cowichan Valley F","B.C.",1649
